class,rank,dataSetID,dataSetName,inGroups,pValue,Bonferroni,FDR,nCommonGenes,fracOfEffectiveClassSize,expectedFracOfEffectiveClassSize,enrichmentRatio,classSize,effectiveClassSize,fracOfEffectiveSetSize,effectiveSetSize,shortDataSetName,overlapGenes
R100-M1,14,GO:0070469,respiratory chain,GO|GO.CC,1.92190091375349e-33,4.3613697435808e-29,3.11526410255772e-30,36,0.209302325581395,0.0181693520740487,11.5195261079421,172,172,0.679245283018868,53,respiratory chain,12857 (Cox4i1)|12858 (Cox5a)|12861 (Cox6a1)|17709 (COX2)|17721 (ND5)|17991 (Ndufa2)|17992 (Ndufa4)|17995 (Ndufv1)|22272 (Uqcrq)|22273 (Uqcrc1)|66091 (Ndufa3)|66108 (Ndufa9)|66152 (Uqcr10)|66416 (Ndufa7)|66445 (Cyc1)|66576 (Uqcrh)|67003 (Uqcrc2)|67130 (Ndufa6)|67184 (Ndufa13)|67264 (Ndufb8)|67273 (Ndufa10)|67530 (Uqcrb)|67680 (Sdhb)|68194 (Ndufb4)|68197 (Ndufc2)|68202 (Ndufa5)|68349 (Ndufs3)|68375 (Ndufa8)|69875 (Ndufa11)|75406 (Ndufs7)|225887 (Ndufs8)|226646 (Ndufs2)|227197 (Ndufs1)|230075 (Ndufb6)|595136 (Ndufs5)|102631912 (Ndufb1-ps)
R100-M1,15,GO:0005746,mitochondrial respiratory chain,GO|GO.CC,9.36734141342216e-33,2.12573078694789e-28,1.41715385796526e-29,35,0.203488372093023,0.0174837161467261,11.6387368901049,172,172,0.686274509803922,51,mitochondrial respiratory chain,12857 (Cox4i1)|12858 (Cox5a)|12861 (Cox6a1)|17721 (ND5)|17991 (Ndufa2)|17992 (Ndufa4)|17995 (Ndufv1)|22272 (Uqcrq)|22273 (Uqcrc1)|66091 (Ndufa3)|66108 (Ndufa9)|66152 (Uqcr10)|66416 (Ndufa7)|66445 (Cyc1)|66576 (Uqcrh)|67003 (Uqcrc2)|67130 (Ndufa6)|67184 (Ndufa13)|67264 (Ndufb8)|67273 (Ndufa10)|67530 (Uqcrb)|67680 (Sdhb)|68194 (Ndufb4)|68197 (Ndufc2)|68202 (Ndufa5)|68349 (Ndufs3)|68375 (Ndufa8)|69875 (Ndufa11)|75406 (Ndufs7)|225887 (Ndufs8)|226646 (Ndufs2)|227197 (Ndufs1)|230075 (Ndufb6)|595136 (Ndufs5)|102631912 (Ndufb1-ps)
R100-M1,16,GO:0043231,intracellular membrane-bounded organelle,GO|GO.CC,4.27065436005951e-32,9.69139593928305e-28,6.05712246205191e-29,171,0.994186046511628,0.650325677065478,1.52875102671292,172,172,0.0901423299947285,1897,intracellular membrane-bounded organelle,(More than 50 overlapping genes)
R100-M1,17,GO:0007005,mitochondrion organization,GO|GO.BP,2.0107978463771e-29,4.56310355278355e-25,2.68417856046091e-26,57,0.331395348837209,0.0623928693863558,5.31142984922055,172,172,0.313186813186813,182,mitochondrion organization,(More than 50 overlapping genes)
R100-M1,18,GO:0043227,membrane-bounded organelle,GO|GO.CC,1.17149205040797e-25,2.6584669099908e-21,1.476926061106e-22,171,0.994186046511628,0.707233459033253,1.40573955292022,172,172,0.0828889966068832,2063,membrane-bounded organelle,(More than 50 overlapping genes)
R100-M1,19,GO:1990204,oxidoreductase complex,GO|GO.CC,1.7088891857238e-25,3.87798222916301e-21,2.04104327850685e-22,34,0.197674418604651,0.0229688035653068,8.60621312044429,172,172,0.507462686567164,67,oxidoreductase complex,14571 (Gpd2)|17721 (ND5)|17991 (Ndufa2)|17995 (Ndufv1)|22272 (Uqcrq)|22273 (Uqcrc1)|66091 (Ndufa3)|66108 (Ndufa9)|66152 (Uqcr10)|66416 (Ndufa7)|66445 (Cyc1)|66576 (Uqcrh)|66841 (Etfdh)|67003 (Uqcrc2)|67130 (Ndufa6)|67184 (Ndufa13)|67264 (Ndufb8)|67273 (Ndufa10)|67530 (Uqcrb)|67680 (Sdhb)|68194 (Ndufb4)|68197 (Ndufc2)|68202 (Ndufa5)|68349 (Ndufs3)|68375 (Ndufa8)|69875 (Ndufa11)|75406 (Ndufs7)|78920 (Dlst)|225887 (Ndufs8)|226646 (Ndufs2)|227197 (Ndufs1)|230075 (Ndufb6)|595136 (Ndufs5)|102631912 (Ndufb1-ps)
R100-M1,20,GO:0022904,respiratory electron transport chain,GO|GO.BP,1.1070004629331e-23,2.51211615053408e-19,1.25605807526704e-20,29,0.168604651162791,0.0174837161467261,9.64352485180119,172,172,0.568627450980392,51,respiratory electron transport chain,12857 (Cox4i1)|12858 (Cox5a)|12859 (Cox5b)|12861 (Cox6a1)|12867 (Cox7c)|17709 (COX2)|17721 (ND5)|17995 (Ndufv1)|22272 (Uqcrq)|22273 (Uqcrc1)|56428 (Mtch2)|66152 (Uqcr10)|66416 (Ndufa7)|66445 (Cyc1)|66576 (Uqcrh)|66841 (Etfdh)|67264 (Ndufb8)|67273 (Ndufa10)|67530 (Uqcrb)|67680 (Sdhb)|68197 (Ndufc2)|68202 (Ndufa5)|68267 (Slc25a22)|68375 (Ndufa8)|78830 (Slc25a12)|225887 (Ndufs8)|226646 (Ndufs2)|227197 (Ndufs1)|230075 (Ndufb6)
R100-M1,21,GO:0022900,electron transport chain,GO|GO.BP,5.00739789240561e-23,1.1363288037236e-18,5.41108954154097e-20,29,0.168604651162791,0.0181693520740487,9.27961825362001,172,172,0.547169811320755,53,electron transport chain,12857 (Cox4i1)|12858 (Cox5a)|12859 (Cox5b)|12861 (Cox6a1)|12867 (Cox7c)|17709 (COX2)|17721 (ND5)|17995 (Ndufv1)|22272 (Uqcrq)|22273 (Uqcrc1)|56428 (Mtch2)|66152 (Uqcr10)|66416 (Ndufa7)|66445 (Cyc1)|66576 (Uqcrh)|66841 (Etfdh)|67264 (Ndufb8)|67273 (Ndufa10)|67530 (Uqcrb)|67680 (Sdhb)|68197 (Ndufc2)|68202 (Ndufa5)|68267 (Slc25a22)|68375 (Ndufa8)|78830 (Slc25a12)|225887 (Ndufs8)|226646 (Ndufs2)|227197 (Ndufs1)|230075 (Ndufb6)
R100-M1,22,GO:0055114,oxidation-reduction process,GO|GO.BP,9.91242163901634e-22,2.24942584254198e-17,1.02246629206454e-18,61,0.354651162790698,0.097360301679808,3.64266704880445,172,172,0.214788732394366,284,oxidation-reduction process,(More than 50 overlapping genes)
R100-M1,23,GO:0046034,ATP metabolic process,GO|GO.BP,1.06786726383272e-21,2.42331118181559e-17,1.05361355731113e-18,38,0.22093023255814,0.0363387041480974,6.07974989030276,172,172,0.358490566037736,106,ATP metabolic process,11946 (Atp5a1)|11949 (Atp5c1)|11950 (Atp5pb)|11958 (Atp5k)|11983 (Atpif1)|12857 (Cox4i1)|12858 (Cox5a)|12859 (Cox5b)|12861 (Cox6a1)|12867 (Cox7c)|14467 (Nipsnap2)|15275 (Hk1)|17709 (COX2)|17721 (ND5)|17995 (Ndufv1)|22272 (Uqcrq)|22273 (Uqcrc1)|27425 (Atp5l)|28080 (Atp5o)|56428 (Mtch2)|57423 (Atp5j2)|66152 (Uqcr10)|66416 (Ndufa7)|66445 (Cyc1)|66576 (Uqcrh)|66972 (Slc25a23)|67126 (Atp5e)|67264 (Ndufb8)|67273 (Ndufa10)|67530 (Uqcrb)|68197 (Ndufc2)|68375 (Ndufa8)|71679 (Atp5h)|225887 (Ndufs8)|226646 (Ndufs2)|227197 (Ndufs1)|227731 (Slc25a25)|230075 (Ndufb6)
R100-M1,24,GO:0006839,mitochondrial transport,GO|GO.BP,1.22039572220322e-21,2.76944401239576e-17,1.1539350051649e-18,34,0.197674418604651,0.0284538909838876,6.94718408517792,172,172,0.409638554216867,83,mitochondrial transport,11739 (Slc25a4)|11740 (Slc25a5)|11983 (Atpif1)|12859 (Cox5b)|13358 (Slc25a1)|14545 (Gdap1)|27376 (Slc25a10)|28080 (Atp5o)|28185 (Tomm70a)|53333 (Tomm40)|56322 (Timm22)|56384 (Letm1)|56428 (Mtch2)|59040 (Rhot1)|66445 (Cyc1)|66525 (Timm50)|66972 (Slc25a23)|67003 (Uqcrc2)|67184 (Ndufa13)|68115 (Maip1)|68267 (Slc25a22)|68653 (Samm50)|69597 (Afg3l2)|69773 (Timm29)|69923 (Agk)|70456 (Mpc2)|74143 (Opa1)|75734 (Mff)|78830 (Slc25a12)|94280 (Sfxn3)|215999 (Mcu)|216001 (Micu1)|234847 (Spg7)|641376 (Tomm40l)
R100-M1,25,GO:0005741,mitochondrial outer membrane,GO|GO.CC,3.99035530617191e-21,9.05531329629592e-17,3.62212531851837e-18,33,0.191860465116279,0.0274254370929037,6.99571220930233,172,172,0.4125,80,mitochondrial outer membrane,11739 (Slc25a4)|12034 (Phb2)|14081 (Acsl1)|14467 (Nipsnap2)|14545 (Gdap1)|14933 (Gk)|15275 (Hk1)|17161 (Maoa)|17827 (Mtx1)|18673 (Phb)|22333 (Vdac1)|22334 (Vdac2)|22335 (Vdac3)|24071 (Synj2bp)|26926 (Aifm1)|28185 (Tomm70a)|52637 (Cisd1)|53333 (Tomm40)|56428 (Mtch2)|59040 (Rhot1)|67247 (Marc2)|67453 (Slc25a46)|67809 (Rmdn3)|68653 (Samm50)|72542 (Pgam5)|74143 (Opa1)|75734 (Mff)|109731 (Maob)|109754 (Cyb5r3)|230935 (Dnajc11)|231086 (Hadhb)|270151 (Nlrx1)|641376 (Tomm40l)
R100-M1,26,GO:0042773,ATP synthesis coupled electron transport,GO|GO.BP,7.51896340056076e-21,1.70627836448925e-16,6.56260909418944e-18,24,0.13953488372093,0.0133699005827905,10.4364937388193,172,172,0.615384615384615,39,ATP synthesis coupled electron transport,12857 (Cox4i1)|12858 (Cox5a)|12859 (Cox5b)|12861 (Cox6a1)|12867 (Cox7c)|17709 (COX2)|17721 (ND5)|17995 (Ndufv1)|22272 (Uqcrq)|22273 (Uqcrc1)|56428 (Mtch2)|66152 (Uqcr10)|66416 (Ndufa7)|66445 (Cyc1)|66576 (Uqcrh)|67264 (Ndufb8)|67273 (Ndufa10)|67530 (Uqcrb)|68197 (Ndufc2)|68375 (Ndufa8)|225887 (Ndufs8)|226646 (Ndufs2)|227197 (Ndufs1)|230075 (Ndufb6)
R100-M1,27,GO:0009205,purine ribonucleoside triphosphate metabolic process,GO|GO.BP,8.773481959445e-21,1.99096626105685e-16,7.37394911502539e-18,39,0.226744186046512,0.0404525197120329,5.60519314150572,172,172,0.330508474576271,118,purine ribonucleoside triphosphate metabolic process,11946 (Atp5a1)|11949 (Atp5c1)|11950 (Atp5pb)|11958 (Atp5k)|11983 (Atpif1)|12857 (Cox4i1)|12858 (Cox5a)|12859 (Cox5b)|12861 (Cox6a1)|12867 (Cox7c)|14467 (Nipsnap2)|15275 (Hk1)|17709 (COX2)|17721 (ND5)|17995 (Ndufv1)|22272 (Uqcrq)|22273 (Uqcrc1)|27425 (Atp5l)|28080 (Atp5o)|56428 (Mtch2)|57423 (Atp5j2)|66152 (Uqcr10)|66416 (Ndufa7)|66445 (Cyc1)|66576 (Uqcrh)|66972 (Slc25a23)|67126 (Atp5e)|67264 (Ndufb8)|67273 (Ndufa10)|67530 (Uqcrb)|68197 (Ndufc2)|68375 (Ndufa8)|71679 (Atp5h)|74143 (Opa1)|225887 (Ndufs8)|226646 (Ndufs2)|227197 (Ndufs1)|227731 (Slc25a25)|230075 (Ndufb6)
R100-M1,28,GO:0006119,oxidative phosphorylation,GO|GO.BP,1.15233647665641e-20,2.61499716647639e-16,9.2891599804514e-18,27,0.156976744186047,0.0178265341103874,8.8057915921288,172,172,0.519230769230769,52,oxidative phosphorylation,12857 (Cox4i1)|12858 (Cox5a)|12859 (Cox5b)|12861 (Cox6a1)|12867 (Cox7c)|14467 (Nipsnap2)|17709 (COX2)|17721 (ND5)|17995 (Ndufv1)|22272 (Uqcrq)|22273 (Uqcrc1)|28080 (Atp5o)|56428 (Mtch2)|66152 (Uqcr10)|66416 (Ndufa7)|66445 (Cyc1)|66576 (Uqcrh)|66972 (Slc25a23)|67264 (Ndufb8)|67273 (Ndufa10)|67530 (Uqcrb)|68197 (Ndufc2)|68375 (Ndufa8)|225887 (Ndufs8)|226646 (Ndufs2)|227197 (Ndufs1)|230075 (Ndufb6)
R100-M1,29,GO:0045333,cellular respiration,GO|GO.BP,1.18708694061204e-20,2.69385639433091e-16,9.2891599804514e-18,34,0.197674418604651,0.030167980802194,6.5524577167019,172,172,0.386363636363636,88,cellular respiration,12857 (Cox4i1)|12858 (Cox5a)|12859 (Cox5b)|12861 (Cox6a1)|12867 (Cox7c)|17709 (COX2)|17721 (ND5)|17995 (Ndufv1)|22272 (Uqcrq)|22273 (Uqcrc1)|52637 (Cisd1)|56428 (Mtch2)|66152 (Uqcr10)|66416 (Ndufa7)|66445 (Cyc1)|66576 (Uqcrh)|66841 (Etfdh)|66972 (Slc25a23)|67264 (Ndufb8)|67273 (Ndufa10)|67530 (Uqcrb)|67680 (Sdhb)|68197 (Ndufc2)|68202 (Ndufa5)|68267 (Slc25a22)|68375 (Ndufa8)|75406 (Ndufs7)|78830 (Slc25a12)|78920 (Dlst)|225887 (Ndufs8)|226646 (Ndufs2)|227197 (Ndufs1)|227731 (Slc25a25)|230075 (Ndufb6)
R100-M1,30,GO:0005747,mitochondrial respiratory chain complex I,GO|GO.CC,1.48045342231356e-20,3.35959295125616e-16,1.04987279726755e-17,23,0.133720930232558,0.0123414466918067,10.8351098191214,172,172,0.638888888888889,36,mitochondrial respiratory chain complex I,17721 (ND5)|17991 (Ndufa2)|17995 (Ndufv1)|66091 (Ndufa3)|66108 (Ndufa9)|66416 (Ndufa7)|67130 (Ndufa6)|67184 (Ndufa13)|67264 (Ndufb8)|67273 (Ndufa10)|68194 (Ndufb4)|68197 (Ndufc2)|68202 (Ndufa5)|68349 (Ndufs3)|68375 (Ndufa8)|69875 (Ndufa11)|75406 (Ndufs7)|225887 (Ndufs8)|226646 (Ndufs2)|227197 (Ndufs1)|230075 (Ndufb6)|595136 (Ndufs5)|102631912 (Ndufb1-ps)
R100-M1,31,GO:0030964,NADH dehydrogenase complex,GO|GO.CC,1.48045342231356e-20,3.35959295125616e-16,1.04987279726755e-17,23,0.133720930232558,0.0123414466918067,10.8351098191214,172,172,0.638888888888889,36,NADH dehydrogenase complex,17721 (ND5)|17991 (Ndufa2)|17995 (Ndufv1)|66091 (Ndufa3)|66108 (Ndufa9)|66416 (Ndufa7)|67130 (Ndufa6)|67184 (Ndufa13)|67264 (Ndufb8)|67273 (Ndufa10)|68194 (Ndufb4)|68197 (Ndufc2)|68202 (Ndufa5)|68349 (Ndufs3)|68375 (Ndufa8)|69875 (Ndufa11)|75406 (Ndufs7)|225887 (Ndufs8)|226646 (Ndufs2)|227197 (Ndufs1)|230075 (Ndufb6)|595136 (Ndufs5)|102631912 (Ndufb1-ps)
R100-M1,32,GO:0045271,respiratory chain complex I,GO|GO.CC,1.48045342231356e-20,3.35959295125616e-16,1.04987279726755e-17,23,0.133720930232558,0.0123414466918067,10.8351098191214,172,172,0.638888888888889,36,respiratory chain complex I,17721 (ND5)|17991 (Ndufa2)|17995 (Ndufv1)|66091 (Ndufa3)|66108 (Ndufa9)|66416 (Ndufa7)|67130 (Ndufa6)|67184 (Ndufa13)|67264 (Ndufb8)|67273 (Ndufa10)|68194 (Ndufb4)|68197 (Ndufc2)|68202 (Ndufa5)|68349 (Ndufs3)|68375 (Ndufa8)|69875 (Ndufa11)|75406 (Ndufs7)|225887 (Ndufs8)|226646 (Ndufs2)|227197 (Ndufs1)|230075 (Ndufb6)|595136 (Ndufs5)|102631912 (Ndufb1-ps)
R100-M1,33,GO:0019867,outer membrane,GO|GO.CC,1.61680610078371e-20,3.66901808450846e-16,1.0791229660319e-17,33,0.191860465116279,0.0284538909838876,6.74285514149622,172,172,0.397590361445783,83,outer membrane,11739 (Slc25a4)|12034 (Phb2)|14081 (Acsl1)|14467 (Nipsnap2)|14545 (Gdap1)|14933 (Gk)|15275 (Hk1)|17161 (Maoa)|17827 (Mtx1)|18673 (Phb)|22333 (Vdac1)|22334 (Vdac2)|22335 (Vdac3)|24071 (Synj2bp)|26926 (Aifm1)|28185 (Tomm70a)|52637 (Cisd1)|53333 (Tomm40)|56428 (Mtch2)|59040 (Rhot1)|67247 (Marc2)|67453 (Slc25a46)|67809 (Rmdn3)|68653 (Samm50)|72542 (Pgam5)|74143 (Opa1)|75734 (Mff)|109731 (Maob)|109754 (Cyb5r3)|230935 (Dnajc11)|231086 (Hadhb)|270151 (Nlrx1)|641376 (Tomm40l)
R100-M1,34,GO:0031968,organelle outer membrane,GO|GO.CC,1.61680610078371e-20,3.66901808450846e-16,1.0791229660319e-17,33,0.191860465116279,0.0284538909838876,6.74285514149622,172,172,0.397590361445783,83,organelle outer membrane,11739 (Slc25a4)|12034 (Phb2)|14081 (Acsl1)|14467 (Nipsnap2)|14545 (Gdap1)|14933 (Gk)|15275 (Hk1)|17161 (Maoa)|17827 (Mtx1)|18673 (Phb)|22333 (Vdac1)|22334 (Vdac2)|22335 (Vdac3)|24071 (Synj2bp)|26926 (Aifm1)|28185 (Tomm70a)|52637 (Cisd1)|53333 (Tomm40)|56428 (Mtch2)|59040 (Rhot1)|67247 (Marc2)|67453 (Slc25a46)|67809 (Rmdn3)|68653 (Samm50)|72542 (Pgam5)|74143 (Opa1)|75734 (Mff)|109731 (Maob)|109754 (Cyb5r3)|230935 (Dnajc11)|231086 (Hadhb)|270151 (Nlrx1)|641376 (Tomm40l)
R100-M1,35,GO:0009199,ribonucleoside triphosphate metabolic process,GO|GO.BP,1.75897562841929e-20,3.99164339357189e-16,1.14046954102054e-17,39,0.226744186046512,0.0411381556393555,5.51177325581395,172,172,0.325,120,ribonucleoside triphosphate metabolic process,11946 (Atp5a1)|11949 (Atp5c1)|11950 (Atp5pb)|11958 (Atp5k)|11983 (Atpif1)|12857 (Cox4i1)|12858 (Cox5a)|12859 (Cox5b)|12861 (Cox6a1)|12867 (Cox7c)|14467 (Nipsnap2)|15275 (Hk1)|17709 (COX2)|17721 (ND5)|17995 (Ndufv1)|22272 (Uqcrq)|22273 (Uqcrc1)|27425 (Atp5l)|28080 (Atp5o)|56428 (Mtch2)|57423 (Atp5j2)|66152 (Uqcr10)|66416 (Ndufa7)|66445 (Cyc1)|66576 (Uqcrh)|66972 (Slc25a23)|67126 (Atp5e)|67264 (Ndufb8)|67273 (Ndufa10)|67530 (Uqcrb)|68197 (Ndufc2)|68375 (Ndufa8)|71679 (Atp5h)|74143 (Opa1)|225887 (Ndufs8)|226646 (Ndufs2)|227197 (Ndufs1)|227731 (Slc25a25)|230075 (Ndufb6)
R100-M1,36,GO:0009144,purine nucleoside triphosphate metabolic process,GO|GO.BP,2.47564819076751e-20,5.61798843930872e-16,1.56055234425242e-17,39,0.226744186046512,0.0414809736030168,5.46622141072458,172,172,0.322314049586777,121,purine nucleoside triphosphate metabolic process,11946 (Atp5a1)|11949 (Atp5c1)|11950 (Atp5pb)|11958 (Atp5k)|11983 (Atpif1)|12857 (Cox4i1)|12858 (Cox5a)|12859 (Cox5b)|12861 (Cox6a1)|12867 (Cox7c)|14467 (Nipsnap2)|15275 (Hk1)|17709 (COX2)|17721 (ND5)|17995 (Ndufv1)|22272 (Uqcrq)|22273 (Uqcrc1)|27425 (Atp5l)|28080 (Atp5o)|56428 (Mtch2)|57423 (Atp5j2)|66152 (Uqcr10)|66416 (Ndufa7)|66445 (Cyc1)|66576 (Uqcrh)|66972 (Slc25a23)|67126 (Atp5e)|67264 (Ndufb8)|67273 (Ndufa10)|67530 (Uqcrb)|68197 (Ndufc2)|68375 (Ndufa8)|71679 (Atp5h)|74143 (Opa1)|225887 (Ndufs8)|226646 (Ndufs2)|227197 (Ndufs1)|227731 (Slc25a25)|230075 (Ndufb6)
R100-M1,37,GO:0098796,membrane protein complex,GO|GO.CC,5.08437108854786e-20,1.15379633112417e-15,3.11836846249775e-17,70,0.406976744186047,0.135755913609873,2.99785647169368,172,172,0.176767676767677,396,membrane protein complex,(More than 50 overlapping genes)
R100-M1,38,GO:0009126,purine nucleoside monophosphate metabolic process,GO|GO.BP,6.08097646305767e-20,1.37995598876168e-15,3.44988997190419e-17,38,0.22093023255814,0.0401097017483716,5.50814947326575,172,172,0.324786324786325,117,purine nucleoside monophosphate metabolic process,11946 (Atp5a1)|11949 (Atp5c1)|11950 (Atp5pb)|11958 (Atp5k)|11983 (Atpif1)|12857 (Cox4i1)|12858 (Cox5a)|12859 (Cox5b)|12861 (Cox6a1)|12867 (Cox7c)|14467 (Nipsnap2)|15275 (Hk1)|17709 (COX2)|17721 (ND5)|17995 (Ndufv1)|22272 (Uqcrq)|22273 (Uqcrc1)|27425 (Atp5l)|28080 (Atp5o)|56428 (Mtch2)|57423 (Atp5j2)|66152 (Uqcr10)|66416 (Ndufa7)|66445 (Cyc1)|66576 (Uqcrh)|66972 (Slc25a23)|67126 (Atp5e)|67264 (Ndufb8)|67273 (Ndufa10)|67530 (Uqcrb)|68197 (Ndufc2)|68375 (Ndufa8)|71679 (Atp5h)|225887 (Ndufs8)|226646 (Ndufs2)|227197 (Ndufs1)|227731 (Slc25a25)|230075 (Ndufb6)
R100-M1,39,GO:0009161,ribonucleoside monophosphate metabolic process,GO|GO.BP,6.08097646305767e-20,1.37995598876168e-15,3.44988997190419e-17,38,0.22093023255814,0.0401097017483716,5.50814947326575,172,172,0.324786324786325,117,ribonucleoside monophosphate metabolic process,11946 (Atp5a1)|11949 (Atp5c1)|11950 (Atp5pb)|11958 (Atp5k)|11983 (Atpif1)|12857 (Cox4i1)|12858 (Cox5a)|12859 (Cox5b)|12861 (Cox6a1)|12867 (Cox7c)|14467 (Nipsnap2)|15275 (Hk1)|17709 (COX2)|17721 (ND5)|17995 (Ndufv1)|22272 (Uqcrq)|22273 (Uqcrc1)|27425 (Atp5l)|28080 (Atp5o)|56428 (Mtch2)|57423 (Atp5j2)|66152 (Uqcr10)|66416 (Ndufa7)|66445 (Cyc1)|66576 (Uqcrh)|66972 (Slc25a23)|67126 (Atp5e)|67264 (Ndufb8)|67273 (Ndufa10)|67530 (Uqcrb)|68197 (Ndufc2)|68375 (Ndufa8)|71679 (Atp5h)|225887 (Ndufs8)|226646 (Ndufs2)|227197 (Ndufs1)|227731 (Slc25a25)|230075 (Ndufb6)
